,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Khulna,Khulna,Khulna,Khulna,Khulna,Khulna,Khulna,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Barishal,Barishal,Barishal,Barishal,Barishal,Barishal,Barishal
,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2016-09-04,28.4,31.54,26.62,90.71,2.02,4.6699,11.56,27.99,30.17,26.6,91.15,3.77,5.1264,76.43,28.3,30.26,26.44,89.93,0.75,4.1976,11.16,28.2,31.51,25.9,90.23,1.53,4.5722,8.41,28.47,30.57,26.43,89.3,1.4,4.555,15.86,28.58,32.18,25.9,90.12,1.52,4.4964,17.86,28.67,31.93,26.69,90.1,1.67,4.6325,25.97,28.11,30.43,26.57,90.27,2.74,4.5266,38.76
2016-09-05,28.26,31.69,25.9,90.48,2.98,4.2403,5.84,27.4,29.63,25.51,91.63,4.43,4.7124,12.87,28.93,32.2,26.45,87.77,1.62,4.6469,11.42,28.5,32.08,25.45,90.52,1.88,4.6733,16.46,28.81,31.32,26.68,87.11,1.4,5.1614,5.84,28.34,32.18,25.4,87.4,1.03,4.6678,8.74,28.38,31.75,25.92,90.34,2.51,4.6867,5.75,27.9,30.05,26.63,91.62,3.82,4.4954,13.94
2016-09-06,27.65,31.05,25.71,91.31,4.0,4.1539,13.89,27.31,29.38,25.74,90.44,4.49,4.1849,18.57,28.68,32.17,26.67,89.72,2.83,3.0612,12.33,28.77,32.47,26.12,90.67,1.76,3.2527,15.9,29.03,32.39,26.48,86.51,2.77,4.6058,2.23,28.15,30.22,25.57,85.67,1.24,4.2862,14.27,27.96,31.3,25.74,90.83,3.2,3.9422,10.93,27.86,29.75,26.78,92.08,5.11,4.4508,30.93
2016-09-07,28.25,31.88,25.79,88.86,2.87,4.345,2.37,27.77,30.58,25.66,88.89,3.33,4.6164,12.72,28.08,30.55,26.27,90.09,2.27,3.479,4.46,28.3,32.13,25.65,88.11,2.43,4.7479,3.52,28.3,30.8,25.97,88.13,2.47,4.5276,5.43,28.49,31.58,25.75,86.24,1.21,5.2099,2.27,28.38,31.99,25.6,89.07,2.45,4.5648,2.77,28.19,30.61,26.49,87.26,2.99,4.4808,7.2
2016-09-08,27.98,31.19,25.86,90.22,2.43,4.8564,1.57,27.99,30.42,26.2,87.95,3.04,5.5978,5.44,28.76,32.29,25.84,86.76,2.06,4.5696,1.44,28.1,32.08,25.22,88.99,2.38,5.2574,0.22,28.78,31.77,26.52,86.94,1.86,5.2001,2.33,27.91,30.71,25.66,91.04,1.84,4.638,6.94,28.22,31.54,25.78,89.67,2.11,4.7066,2.31,28.2,30.53,26.66,87.48,3.06,5.2642,2.7
2016-09-09,28.24,31.67,25.48,88.63,1.98,5.0978,4.83,28.19,30.86,26.23,85.74,2.68,4.903,1.54,28.69,32.12,25.92,86.91,1.95,4.811,0.63,28.17,31.78,25.41,88.78,1.94,5.2663,1.32,28.87,32.08,26.3,86.63,2.24,5.0832,2.61,27.53,29.61,25.53,89.8,1.09,4.651,1.95,28.2,31.5,25.58,88.94,1.69,4.9956,3.23,28.21,30.42,26.65,87.53,2.9,4.9517,3.26
2016-09-10,27.8,30.28,25.66,89.25,1.61,3.9434,3.3,28.15,30.46,26.16,86.04,2.2,5.1773,4.96,28.27,31.4,25.74,86.99,1.47,4.974,0.96,28.24,31.89,25.27,87.22,1.41,4.6126,2.94,28.01,30.02,26.41,89.17,1.65,3.1865,9.81,27.49,30.12,25.16,87.3,1.34,4.8614,9.84,27.78,30.57,25.64,89.33,1.64,4.3457,3.89,28.47,31.06,26.55,85.5,2.31,4.6198,9.16
2016-09-11,27.63,30.18,25.97,89.42,1.61,3.3406,5.19,27.87,30.32,26.23,86.76,2.08,3.9766,12.45,26.89,28.82,25.68,89.88,1.57,4.8706,10.53,27.27,30.0,25.56,90.79,1.13,4.1095,4.89,26.95,28.32,25.81,92.07,1.7,3.1142,8.79,27.19,29.28,25.36,89.64,1.45,2.833,26.56,27.42,29.68,26.0,89.52,1.51,3.181,7.15,27.89,29.95,26.63,88.29,2.17,2.9659,13.46
2016-09-12,27.31,29.19,26.06,89.72,1.6,3.0761,10.91,27.65,29.83,25.91,87.46,2.13,3.3151,25.84,27.75,31.01,24.91,87.16,1.05,2.9508,16.89,27.31,29.88,25.29,91.51,1.13,3.7934,17.25,28.04,30.33,25.55,84.47,1.09,3.4627,16.82,26.17,27.71,24.86,94.05,0.95,4.5089,7.61,26.74,27.97,25.45,94.24,1.54,3.8503,7.62,28.32,30.76,26.47,87.03,2.0,4.242,25.68
2016-09-13,26.17,27.31,25.15,93.78,1.62,2.057,20.79,27.33,30.08,24.42,84.14,2.3,5.0606,18.18,27.77,30.78,25.25,87.97,1.23,3.7954,11.26,26.85,29.08,25.12,91.68,1.36,3.419,5.95,26.99,28.25,25.78,92.32,1.34,4.5216,14.13,26.5,29.42,24.67,90.06,0.95,2.9294,28.85,26.0,28.2,24.75,94.42,1.37,1.7323,32.89,27.35,28.81,26.28,89.46,2.32,4.1369,9.0
2016-09-14,27.52,30.37,24.76,88.57,1.2,4.8098,10.49,28.26,30.99,26.23,84.0,1.73,5.7782,60.63,27.5,30.61,25.17,87.96,1.21,4.5185,7.9,27.82,31.24,25.05,87.26,1.1,4.8794,4.59,26.74,28.25,25.72,91.87,1.6,4.5934,2.43,26.77,29.01,25.05,90.61,1.24,2.9093,20.75,27.4,30.61,24.3,89.03,1.12,3.6744,10.23,28.17,30.41,26.45,85.17,1.89,4.8055,22.89
2016-09-15,28.02,31.03,25.13,87.86,1.21,5.7698,11.39,28.57,31.44,26.54,82.05,1.29,6.139,5.5,27.99,31.3,24.82,88.05,1.34,5.5116,9.21,28.24,32.2,25.06,86.84,1.36,5.7852,0.94,27.98,31.49,24.76,87.03,1.55,5.4895,11.09,26.56,29.08,24.59,91.43,0.89,5.7955,22.09,27.93,30.84,25.18,88.33,1.13,5.2963,23.99,28.46,31.35,26.36,84.95,1.6,5.8658,1.19
2016-09-16,28.32,31.43,25.52,87.6,1.22,5.0275,6.81,28.74,31.75,26.62,82.66,1.47,4.5994,5.38,27.62,30.84,25.25,88.59,1.56,5.1418,4.68,28.0,32.1,24.93,86.75,1.23,5.6743,0.52,27.62,30.09,25.69,90.31,1.66,2.9597,5.33,27.64,30.88,24.16,87.65,1.18,4.5898,5.84,28.36,31.54,25.27,86.93,0.92,4.1364,14.65,28.45,31.75,25.72,84.14,1.5,5.2193,4.07
2016-09-17,28.15,30.87,25.98,88.27,1.29,4.7496,3.12,28.27,30.5,26.56,86.22,1.82,4.4129,6.24,28.07,31.44,24.93,87.75,1.36,3.5758,4.34,27.79,31.24,24.87,89.11,1.2,4.4054,3.6,28.07,31.2,25.17,88.66,1.57,3.8275,3.57,27.34,30.37,25.23,90.5,1.15,4.6162,16.02,28.04,30.45,25.84,89.25,1.07,4.7638,5.24,27.82,29.52,26.28,89.56,1.68,4.2758,5.0
2016-09-18,28.13,30.75,26.0,88.53,1.04,5.3057,27.13,28.65,31.08,27.07,84.74,1.76,5.3225,5.03,27.59,30.39,25.43,88.63,1.37,5.2462,16.88,27.9,31.7,25.22,87.05,1.17,5.0983,4.06,27.73,30.06,25.75,89.15,1.34,4.8166,30.35,27.71,30.6,25.22,87.01,1.12,2.9875,48.27,28.07,30.65,25.72,88.87,0.98,3.6919,53.16,28.38,31.22,26.4,86.18,1.54,4.9949,2.47
2016-09-19,28.07,31.05,25.79,88.6,0.91,3.6415,16.74,28.34,30.36,26.85,85.86,1.55,5.3083,4.35,28.12,31.93,24.79,86.79,1.57,3.6893,9.73,28.47,32.42,25.27,85.84,0.93,5.5958,2.59,27.95,31.2,25.07,88.2,1.58,3.8244,32.34,27.33,29.06,25.51,90.22,0.78,3.8518,32.23,28.03,30.89,25.65,89.09,0.79,1.909,42.7,28.47,31.15,26.27,85.73,1.35,5.5368,3.16
2016-09-20,27.7,29.66,25.98,90.44,1.19,2.7744,14.4,27.98,29.41,26.81,87.43,1.23,4.074,35.17,27.6,30.5,25.55,90.25,1.52,4.2454,13.49,27.8,30.29,25.84,89.66,1.15,5.4096,2.62,27.78,30.28,25.61,89.23,1.08,4.1928,21.97,26.59,28.14,25.27,93.98,1.25,1.8545,14.99,27.56,29.89,25.7,91.41,1.08,1.7662,20.22,28.18,29.94,26.62,86.51,1.25,4.6793,14.77
2016-09-21,28.46,31.68,25.53,85.2,0.86,4.0951,4.32,28.19,29.77,26.59,83.54,1.32,5.6266,32.9,27.61,30.18,25.31,89.57,1.11,3.0703,13.75,27.8,30.77,25.29,88.65,1.08,4.7124,9.42,27.52,29.36,25.87,89.12,0.89,4.4976,23.2,28.53,31.75,25.22,81.81,0.79,5.3172,14.69,28.6,32.05,25.24,83.41,0.59,4.7026,6.27,28.27,30.45,26.78,86.27,1.71,4.501,17.33
2016-09-22,27.79,30.94,25.33,87.48,0.82,5.0208,2.29,27.88,29.75,25.98,82.4,1.09,5.6652,5.07,27.61,30.55,25.05,88.12,1.19,5.3038,9.63,27.43,30.63,24.88,90.02,1.44,5.2582,5.95,27.81,30.77,25.09,85.87,1.08,4.6598,3.89,27.64,30.56,25.67,85.85,0.8,5.6268,10.99,28.08,31.02,25.73,85.89,0.61,5.4211,3.36,27.88,29.32,26.48,86.46,1.84,5.3258,10.05
2016-09-23,27.86,31.21,25.23,86.81,1.17,5.0671,7.75,28.19,30.83,26.04,85.37,2.05,5.9765,3.84,27.22,29.89,25.31,90.39,1.32,5.1286,5.39,27.44,30.54,24.73,90.56,1.5,4.1772,14.51,26.67,27.61,25.51,90.3,1.27,4.3613,9.66,26.83,28.88,24.95,88.01,0.9,4.4378,20.19,27.82,30.97,25.12,86.26,0.83,5.04,13.61,27.94,29.72,26.29,88.55,2.28,4.2835,15.84
2016-09-24,27.55,29.97,26.01,91.24,1.63,3.347,14.01,28.22,30.92,26.39,87.01,2.17,5.7098,10.88,27.71,31.22,25.56,89.7,1.91,4.3649,8.41,27.26,30.01,25.21,91.97,1.64,3.4301,8.49,27.46,30.7,25.06,89.26,1.79,4.4741,16.51,27.52,30.51,25.41,84.36,0.84,5.1523,5.2,27.38,29.95,25.56,90.66,1.34,4.4962,23.74,28.06,30.31,26.82,89.89,2.6,4.1755,23.74
2016-09-25,27.55,30.08,25.42,89.9,1.12,4.9574,7.7,28.32,30.22,26.85,85.48,1.67,5.7746,14.33,27.55,30.6,25.08,89.83,1.47,3.109,23.16,27.69,31.32,24.91,90.24,1.53,5.0698,8.37,27.52,30.46,25.58,89.47,1.42,2.4696,48.57,27.01,29.65,24.7,87.81,0.8,4.8204,14.94,27.2,29.67,25.24,90.74,1.08,4.3116,12.21,28.22,30.61,26.49,88.41,1.97,4.873,13.43
2016-09-26,28.02,31.09,25.66,87.53,1.15,4.6344,11.4,28.74,31.12,27.33,82.5,1.24,5.233,15.98,27.4,30.32,25.16,90.32,1.21,3.372,33.52,27.27,29.9,25.29,91.22,1.22,4.5943,12.46,27.55,29.74,25.35,89.27,1.04,3.2537,32.33,27.28,29.88,25.17,89.43,0.95,4.5252,9.35,27.84,30.74,25.3,88.66,0.97,2.917,18.3,28.26,30.18,26.74,83.84,1.27,4.945,19.8
2016-09-27,28.78,31.96,25.6,82.38,0.53,5.3546,13.41,28.8,30.65,27.41,81.42,1.05,5.3945,35.63,28.01,31.17,25.12,85.73,0.81,4.7402,8.92,28.25,32.17,25.2,84.08,0.76,4.6627,11.43,28.11,30.53,25.91,85.18,0.65,5.0542,7.07,27.97,30.68,25.49,85.85,0.9,5.3064,1.6,28.93,32.45,25.38,81.62,0.48,5.4269,6.4,28.43,31.15,26.28,83.9,1.07,4.4609,27.03
2016-09-28,28.65,32.38,25.38,85.73,1.14,2.5279,13.89,27.7,28.92,26.79,89.43,1.75,4.6332,53.13,28.58,32.36,25.43,84.15,0.69,5.0566,4.79,27.99,31.94,24.68,86.25,1.01,2.4881,41.93,28.79,32.39,25.64,83.73,0.74,5.3321,9.44,28.36,31.64,25.82,85.32,0.92,3.7824,5.01,28.88,32.63,25.38,85.43,0.87,3.6876,4.38,27.57,29.61,26.04,89.04,1.86,2.7634,68.35
2016-09-29,28.48,31.67,26.16,88.61,1.44,4.7474,10.71,28.44,31.13,26.4,85.62,2.09,5.4965,12.47,28.38,31.88,25.29,87.48,1.22,4.6366,10.29,28.03,31.88,24.94,87.64,1.29,5.1691,8.94,28.65,31.52,25.68,86.17,0.98,3.7044,15.87,26.96,28.85,24.83,91.8,1.03,4.7954,5.34,28.35,31.17,26.16,89.45,1.12,4.8269,4.19,28.2,30.83,26.44,86.68,2.03,5.1266,23.92
2016-09-30,28.15,30.4,25.74,88.67,1.14,5.3858,0.9,28.97,31.62,27.13,83.37,1.57,5.7787,5.96,28.46,31.38,25.46,85.99,0.94,5.2042,0.56,28.1,31.7,25.05,87.46,1.11,5.7031,0.09,28.89,30.89,26.85,84.85,0.78,4.7981,2.5,27.15,28.83,25.38,91.17,0.89,5.3599,1.17,28.27,30.47,25.97,88.76,1.02,5.0321,0.74,28.33,30.87,25.97,86.28,1.53,5.3405,3.07
2016-10-01,28.69,32.0,25.92,82.35,0.8,5.3244,4.35,28.88,31.21,27.19,84.71,1.39,5.9347,8.99,28.39,31.87,25.79,81.93,1.32,5.1106,0.07,28.29,31.11,25.95,87.75,0.97,5.0321,1.07,28.38,31.39,25.73,85.75,1.11,5.4504,0.28,28.08,31.91,24.34,86.18,1.1,5.2889,2.1,28.41,31.92,25.2,83.9,0.98,4.5269,2.08,28.59,30.7,27.03,86.81,1.4,5.496,3.67
2016-10-02,27.92,30.45,26.3,89.09,0.88,3.8546,1.84,28.89,30.76,27.53,83.84,0.93,5.3376,22.49,27.98,31.29,25.46,86.51,0.98,5.561,0.66,28.48,31.25,26.05,83.54,0.58,5.4002,0.45,28.58,32.3,25.44,82.85,1.2,5.6424,0.69,28.94,33.42,26.41,82.84,0.96,4.4861,3.19,28.14,31.09,26.21,86.71,0.87,4.5778,1.18,29.14,31.44,27.05,81.04,0.89,4.8948,6.44
2016-10-03,28.68,32.34,25.77,84.63,0.91,4.6627,1.1,28.76,31.12,27.03,85.28,1.43,3.4975,23.15,28.94,33.1,24.48,81.7,0.89,5.4168,2.32,28.61,32.32,24.93,84.8,0.75,5.3741,0.72,28.58,32.04,25.14,86.09,1.32,5.4804,3.84,29.43,33.53,26.55,81.7,0.81,5.5368,2.73,28.82,32.76,25.42,86.13,0.99,5.3052,1.66,28.64,30.96,26.61,85.21,1.3,4.2864,11.45
2016-10-04,28.93,32.28,25.61,83.14,0.85,4.7549,4.69,28.69,30.84,27.2,85.39,1.28,4.4551,15.13,28.56,31.61,25.67,85.22,1.04,4.7995,0.48,28.71,32.0,25.75,84.49,1.0,3.8486,4.18,28.68,31.65,26.02,84.66,1.05,5.2723,1.03,28.21,30.6,26.14,87.21,0.72,5.1338,1.62,29.3,32.69,25.88,81.11,0.72,5.3357,1.37,28.76,31.03,26.81,85.52,1.33,3.5023,16.11
2016-10-05,28.46,31.8,25.86,85.54,1.02,4.0829,17.38,27.22,28.69,26.19,91.14,2.04,4.1585,21.72,28.29,31.0,25.98,86.85,0.91,4.109,0.19,27.88,31.05,25.53,88.08,1.02,2.2241,4.94,28.96,31.94,26.72,82.56,0.92,5.0093,1.85,28.24,31.62,25.38,84.2,0.87,4.5377,7.02,28.4,31.66,25.59,85.89,0.86,4.301,7.09,27.37,29.32,26.2,90.6,1.72,2.802,19.01
2016-10-06,27.72,29.92,26.02,89.08,1.14,3.7106,24.14,27.82,30.64,25.88,87.36,1.76,5.0335,18.46,27.26,28.79,26.21,90.28,1.1,4.9994,1.27,27.57,30.78,25.49,88.96,1.21,5.2154,6.29,27.94,30.67,26.23,89.28,1.3,4.8869,4.15,27.05,28.79,25.41,89.76,0.84,3.8045,11.11,27.59,29.64,26.2,90.4,0.92,4.146,13.73,27.52,29.06,26.19,89.68,1.76,4.2576,26.66
2016-10-07,28.15,31.58,25.9,85.41,0.98,3.4481,5.22,27.98,30.53,25.95,87.75,1.75,4.861,13.45,27.55,31.27,25.06,86.49,1.38,5.088,0.49,26.95,29.38,25.15,92.54,1.49,4.6613,8.09,27.77,30.73,25.59,85.83,1.29,4.3927,3.46,27.67,30.77,25.62,85.94,0.87,2.1341,30.79,28.34,32.24,25.54,83.0,0.61,2.4962,8.04,27.79,29.79,26.58,89.54,2.18,4.1234,37.28
2016-10-08,27.17,29.48,25.31,92.1,1.32,4.5122,14.89,28.02,30.36,26.36,87.8,2.07,3.9199,12.25,27.5,30.9,24.45,88.34,1.28,4.0394,4.31,27.14,30.12,24.7,91.43,1.35,4.5185,4.39,27.91,31.11,25.28,85.91,1.16,3.5261,11.65,27.16,29.88,25.39,87.1,1.1,4.7098,12.93,27.43,30.29,25.17,90.54,1.2,4.4052,16.84,27.65,29.36,26.47,89.72,2.03,3.5494,14.26
2016-10-09,27.2,29.55,25.18,90.79,1.24,4.0766,6.26,27.9,30.05,26.56,88.98,2.72,4.3334,23.23,27.21,29.94,25.18,89.59,1.19,3.9571,8.87,27.0,29.58,24.79,91.65,1.14,4.2979,4.23,27.34,29.74,25.36,89.55,1.33,2.9986,15.9,26.28,28.57,24.91,92.05,0.97,3.9612,13.2,27.26,29.96,25.11,90.58,1.17,3.6226,7.72,27.75,29.52,26.61,89.57,1.98,3.8798,13.51
2016-10-10,26.78,28.81,25.25,93.79,1.82,3.8148,6.37,27.21,29.09,25.8,90.14,4.0,1.5809,45.53,27.04,29.73,24.95,89.76,1.27,3.1392,21.03,26.84,29.72,24.8,91.76,1.44,3.2064,16.5,27.15,29.61,25.25,88.74,1.23,2.4281,32.0,26.22,28.97,23.94,92.4,1.3,3.6506,50.85,26.65,28.83,24.72,93.73,1.37,3.9878,16.98,27.11,28.26,26.14,92.33,3.02,2.2884,49.83
2016-10-11,26.73,28.98,25.22,93.94,2.7,2.6928,14.19,26.67,28.19,25.22,92.38,4.15,1.2835,172.15,27.06,30.57,24.69,89.89,1.63,3.5887,37.85,26.83,29.82,24.45,90.23,1.25,2.3602,17.92,26.94,29.91,24.95,90.56,2.02,2.4379,38.8,25.66,28.26,23.63,92.69,1.93,2.844,19.48,26.63,29.49,24.78,93.24,2.59,2.1463,16.92,27.5,28.57,26.61,93.7,3.56,1.1222,168.41
2016-10-12,26.92,29.9,25.12,92.37,2.85,3.455,12.28,26.38,28.58,24.18,92.5,4.06,1.2146,78.9,26.71,29.93,24.15,89.03,1.55,4.1028,23.11,27.21,31.24,24.18,88.02,1.06,4.5134,8.84,25.46,27.83,23.66,93.34,1.7,1.9116,41.4,25.57,28.4,23.34,91.75,2.13,1.4131,33.61,26.46,29.98,24.26,92.65,3.13,1.9243,20.94,27.57,28.7,26.82,92.74,3.75,3.5642,53.66
2016-10-13,27.47,30.16,25.15,80.64,1.11,3.877,9.5,27.38,29.3,25.33,85.76,1.58,4.1081,15.97,26.2,30.6,21.48,77.26,1.07,5.033,0.04,26.64,31.13,22.64,77.94,1.14,4.9044,5.1,26.12,29.99,22.29,79.4,1.14,4.0202,5.35,26.23,29.23,23.49,87.02,1.03,4.3814,31.9,27.33,30.18,24.85,79.32,0.82,3.8441,12.77,28.14,30.62,25.48,80.16,1.21,4.1306,32.38
2016-10-14,26.61,30.9,23.2,81.0,1.17,4.2154,3.07,28.2,30.73,26.09,78.67,0.91,2.9614,11.61,26.47,30.79,22.7,65.52,0.62,5.1636,1.06,25.57,30.96,20.91,77.61,1.21,5.0789,3.0,26.21,30.26,22.84,70.29,0.86,5.0186,0.56,26.73,30.31,23.22,84.05,1.16,4.6402,2.35,26.18,30.95,22.59,80.77,1.18,4.8098,2.78,27.48,29.96,25.0,82.38,1.23,3.234,14.17
2016-10-15,25.52,30.56,21.34,83.75,1.75,5.3986,0.49,28.1,31.52,25.32,81.26,1.32,5.707,14.34,25.27,29.63,20.88,73.67,1.23,5.3686,0.0,24.78,30.11,20.43,80.41,1.52,5.5111,0.0,25.27,29.63,21.18,79.34,1.32,5.6508,0.0,27.18,31.17,23.45,83.22,0.97,5.3815,1.38,25.3,30.81,20.73,83.95,1.58,5.4348,0.69,26.74,29.86,24.51,85.46,2.41,4.9757,4.07
2016-10-16,26.28,31.83,21.62,85.06,1.62,5.6935,0.0,28.02,31.99,24.44,84.77,1.72,5.6736,0.0,25.33,30.59,21.03,82.8,1.37,5.5222,0.0,24.81,30.84,19.26,82.76,1.51,5.7482,0.01,25.94,30.74,22.0,83.28,1.31,5.6659,0.0,27.67,32.13,23.53,81.16,1.06,5.5752,0.0,26.36,32.27,21.5,84.96,1.26,5.5344,0.0,26.44,30.44,22.86,84.98,2.34,5.6314,0.02
2016-10-17,26.82,31.88,22.41,86.63,1.81,5.6508,0.0,28.14,32.07,24.57,85.41,2.07,5.7708,0.02,25.6,30.86,20.86,85.14,1.5,5.5087,0.0,25.49,30.99,20.49,84.65,1.58,5.7338,0.0,26.35,31.13,21.8,83.36,1.4,5.7043,0.0,28.22,32.69,23.85,79.37,1.09,5.5874,0.0,27.11,32.61,22.57,85.53,1.4,5.6071,0.0,26.7,30.61,23.29,85.95,2.48,5.533,0.0
2016-10-18,27.04,31.94,22.71,84.55,1.66,5.2522,0.0,28.01,31.33,24.94,85.88,2.08,5.5327,0.03,25.93,31.15,21.44,84.22,1.54,5.3297,0.0,26.46,31.47,21.77,83.95,1.44,5.6309,0.0,26.68,31.58,22.21,82.34,1.34,5.5939,0.0,28.19,32.63,24.44,75.45,1.01,5.4713,0.0,27.21,32.46,22.74,83.46,1.36,5.2613,0.0,27.18,30.99,23.1,84.63,1.81,5.4564,0.0
2016-10-19,26.65,31.51,22.53,86.18,1.53,5.4127,0.0,28.04,31.61,24.98,83.37,1.51,5.6806,0.06,25.28,30.84,20.79,81.26,1.5,5.4065,0.0,26.06,31.42,21.83,83.76,1.56,5.5092,0.0,25.98,31.0,22.18,81.76,1.34,5.5846,0.0,27.44,31.43,23.68,74.88,1.1,5.3878,0.0,26.68,31.75,22.59,85.53,1.34,5.2987,0.0,27.22,31.06,23.81,85.18,1.94,5.4924,0.01
2016-10-20,26.06,30.96,22.04,83.94,1.52,5.6976,0.0,27.57,31.53,23.88,80.28,1.58,5.8975,0.01,25.01,30.54,19.73,75.74,1.26,5.1814,0.0,25.47,31.01,20.67,80.91,1.4,5.6165,0.0,25.01,30.32,20.57,80.03,1.32,5.6371,0.0,26.95,30.72,22.9,76.03,1.09,5.5514,0.0,26.0,31.11,21.95,83.69,1.45,5.544,0.0,26.82,30.82,23.29,82.38,2.03,5.633,0.0
2016-10-21,25.35,30.4,20.85,82.26,1.49,5.6582,0.0,26.87,31.01,23.37,79.35,1.81,5.9678,0.0,25.15,30.28,19.65,75.64,1.06,4.8636,0.0,25.21,30.72,20.17,77.66,1.23,5.7454,0.0,24.88,29.92,20.19,80.7,1.24,5.4974,0.0,26.08,30.26,21.71,78.46,1.18,5.6602,0.0,25.24,30.51,20.84,83.15,1.43,5.5291,0.0,26.27,30.34,22.45,79.43,1.96,5.7593,0.0
2016-10-22,25.27,30.18,20.91,80.27,1.39,5.3681,0.0,26.01,30.33,22.08,79.86,1.92,6.0074,0.0,25.91,30.38,21.65,72.43,0.82,4.4827,0.0,25.15,30.1,20.19,75.79,1.25,5.5322,0.0,25.42,29.82,21.6,78.79,1.08,5.3177,0.0,25.66,29.58,22.1,78.67,1.25,5.7067,0.0,25.16,30.32,20.93,81.32,1.32,5.179,0.0,25.8,29.76,22.16,79.76,2.1,5.5164,0.0
2016-10-23,24.71,29.89,20.09,83.53,1.48,5.5824,0.0,25.35,29.81,21.27,82.7,2.09,5.7974,0.0,25.02,30.15,19.75,75.61,0.93,4.7784,0.0,24.81,30.25,20.41,79.51,1.2,5.4211,0.0,24.96,29.67,20.67,80.05,1.02,5.3686,0.0,25.24,29.75,20.42,75.54,1.13,5.6616,0.0,24.75,29.97,20.21,84.42,1.3,5.3995,0.0,25.04,28.7,21.74,81.95,2.07,5.5027,0.0
2016-10-24,25.26,29.9,20.88,85.67,1.45,5.2718,0.0,25.64,29.67,21.46,82.75,1.81,5.2426,0.0,24.01,29.03,19.58,83.88,1.45,4.6027,0.0,24.12,29.45,19.8,83.74,1.58,4.8298,0.0,24.9,29.33,20.71,83.13,1.39,5.3645,0.0,25.3,29.83,20.69,80.56,1.26,5.429,0.14,25.43,30.14,21.02,84.05,1.06,5.2786,0.01,25.36,29.31,21.8,85.73,2.43,4.7945,0.0
2016-10-25,26.46,31.01,21.69,82.07,0.97,5.2387,0.0,26.91,30.2,23.0,80.3,1.37,4.7078,0.03,24.89,30.18,19.68,83.95,1.3,4.7765,0.0,24.64,30.12,19.13,83.39,1.31,5.0834,0.0,25.93,30.43,21.13,82.28,1.23,5.2822,0.0,26.25,30.06,23.02,81.06,1.09,5.1334,0.12,26.55,31.07,21.99,81.41,0.71,5.1238,0.01,25.86,29.81,21.69,84.38,1.82,4.6961,0.03
2016-10-26,26.58,30.56,22.84,81.28,0.71,3.4673,0.39,27.36,29.98,24.86,82.9,1.27,3.997,0.16,25.9,30.33,20.48,77.66,0.95,4.8641,0.21,25.28,29.62,20.64,84.24,0.94,2.4912,0.6,26.0,30.19,21.5,79.43,0.88,5.208,1.04,26.04,30.08,22.19,80.6,0.91,3.5731,0.0,26.68,30.96,22.73,81.52,0.72,4.0771,0.1,26.36,29.5,23.52,85.57,1.48,2.6318,1.75
2016-10-27,26.81,29.96,24.18,82.74,0.45,2.0935,12.32,27.84,30.37,25.5,78.15,0.96,2.497,1.24,25.27,28.48,22.39,83.72,1.21,1.8043,10.51,26.61,30.18,23.39,83.79,0.6,3.0876,44.26,24.81,27.78,22.34,81.49,0.89,2.7281,2.25,25.9,29.15,23.34,84.34,0.85,1.3464,12.9,26.76,29.66,24.07,80.94,0.56,1.4731,8.34,27.72,30.17,25.75,81.89,1.15,2.0762,10.51
2016-10-28,26.56,29.48,23.89,85.2,0.47,2.867,12.02,27.19,29.81,25.07,80.78,1.53,3.6624,3.18,25.48,29.57,22.16,85.18,0.93,3.1668,12.77,26.6,30.24,23.18,82.7,0.61,2.9834,9.4,25.71,29.24,22.73,78.98,0.86,4.1602,3.44,25.75,28.67,23.32,85.24,1.23,3.1135,19.01,26.06,29.24,23.16,87.17,0.55,3.2162,16.58,27.24,29.78,25.33,82.62,1.14,3.3854,3.48
