date,gen_mwh,gen_hours,peak_mw,min_mw,mean_mw,demand_peak_mw,demand_mwh,ls_mwh,ls_max_mw,ls_hours,gas_mwh,liquid_fuel_mwh,coal_mwh,hydro_mwh,solar_mwh,wind_mwh,india_bheramara_hvdc_mwh,india_tripura_mwh,india_adani_mwh,nepal_mwh,load_factor,censored,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,dewpoint,apparent_temp,CDD,HDD,CDD_at,THI,dow,doy,month,year,t,is_friday,is_saturday,is_weekend,sin1,cos1,sin2,cos2,sin3,cos3,is_ramadan,eid_prox,is_holiday,covid_lockdown,july_unrest,reg_fuelcrisis,cap_coal_p1,cap_coal_p2,rep_adani,cap_wind,CDD_ma7,CDD_lag1,T_ma3,dT,rain7,gen_lag1,gen_lag2,gen_lag3,gen_lag7,gen_lag14,gen_lag364,gen_ma7,gen_ma28,gen_std7
2018-05-21,187866.3333333333,24,9734.0,5639.0,7827.76388888889,9734.0,187839.5,0.0,0.0,0,119534.33333333331,43936.0,8219.0,2050.6666666666665,5.0,0.0,11628.333333333334,2690.6666666666665,0.0,0.0,0.8041672374038309,0,28.13615017806483,31.654714190861355,24.997016961429345,85.62544274763083,2.274895877346532,3.2653667531840416,15.62629323353655,25.496520091099143,33.31267707531952,6.136150178064831,0.0,11.31267707531952,80.67055954889935,0,141,5,2018,1125,0,0,0,0.6564105761979381,-0.7544038410927472,-0.9903973200352558,0.1382503109109819,0.8379085086871813,0.545810709925725,1,0.0,0,0,0,0,0,0,0,0,10.342103697328895,11.401154142144591,28.063507977706692,-0.11648638860384963,140.03001448663005,194600.16666666663,182721.0,170359.5,184233.0,179966.0,161331.5,181148.5238095238,172172.48809523808,11261.949907815548
2018-05-22,200323.0,24,10147.0,6880.0,8346.791666666666,10147.0,200326.0,0.0,0.0,0,123948.5,51046.5,8300.5,2253.0,0.0,0.0,11734.5,3138.0,0.0,0.0,0.8225871357708353,0,28.21810285507334,31.43784571738999,25.524299511076244,85.5066910122533,2.2612687873483432,4.317103820848676,4.814978571859721,25.553496970776116,33.44073280487036,6.21810285507334,0.0,11.440732804870358,80.78988479610159,1,142,5,2018,1126,0,0,0,0.6433365204044917,-0.765583517007675,-0.9850556718215013,0.172236243027682,0.8649482509584342,0.5018610596210326,1,0.0,0,0,0,0,0,0,0,0,10.594657012026277,11.31267707531952,28.202296533268953,0.08195267700850906,130.25017142512226,187866.3333333333,194600.16666666663,182721.0,191034.0,192593.5,183669.0,181667.57142857142,171919.67857142858,11508.824098415216
2018-05-23,197216.0,24,9904.0,7062.0,8217.333333333334,9904.0,197218.0,0.0,0.0,0,120833.0,51231.5,8226.0,2334.5,0.0,0.0,11643.0,3082.0,0.0,0.0,0.829698438341411,0,27.75871129353534,30.534403935534492,25.83770688718537,89.47097664030905,2.3613418241081674,3.483508227198648,24.54915253214221,25.86636078643506,33.11307789608221,5.758711293535342,0.0,11.11307789608221,80.5591384957136,2,143,5,2018,1127,0,0,0,0.6300720909843687,-0.7765366444428655,-0.9785481345802031,0.20601832032517084,0.8896848787211044,0.4565750941247384,1,0.0,0,0,0,0,0,0,0,0,10.895949671481791,11.440732804870358,28.037654775557836,-0.4593915615379984,125.3045439729583,200323.0,187866.3333333333,194600.16666666663,162399.0,191330.5,185686.0,182994.57142857142,171607.0892857143,13182.606727360957
2018-05-24,198451.5,24,10130.0,6801.0,8268.8125,10130.0,198458.5,0.0,0.0,0,123068.0,50611.0,8179.0,2634.5,39.0,0.0,11398.5,2846.0,0.0,0.0,0.8162697433366239,0,27.520339832196537,29.81352085471118,25.696066276332463,90.44889961972598,2.4724898895394465,3.9806684915796464,16.09144504134726,25.81471998350559,32.76305017785806,5.520339832196537,0.0,10.763050177858062,80.28347487034759,3,144,5,2018,1128,0,0,0,0.6166212130956382,-0.7872599821916922,-0.9708824104813836,0.23955655912092708,0.912052525275964,0.41007339725680436,1,0.0,0,0,0,0,0,0,0,0,11.068517936855661,11.11307789608221,27.832384660268406,-0.23837146133880438,121.6902921470393,197216.0,200323.0,187866.3333333333,182693.0,169079.5,162674.0,187968.42857142858,171892.5892857143,10388.963733770277
2018-05-25,186785.0,24,9366.5,6535.0,7782.708333333333,9366.5,186790.0,0.0,0.0,0,119204.0,44627.0,6781.5,1793.5,3.0,0.0,11382.5,3208.0,0.0,0.0,0.8309089129699816,0,28.094353835938914,30.794002535160264,25.774366511740208,89.49738516327639,3.042735558640671,4.905174177581941,19.60589605842941,26.202324250577934,33.19295580116111,6.094353835938914,0.0,11.192955801161112,81.13157166692329,4,145,5,2018,1129,1,0,1,0.6029878670694714,-0.7977503570459932,-0.9620675724981452,0.27281126433401914,0.9319916318560635,0.36247978998872715,1,0.0,0,0,0,0,0,0,0,0,11.16196558704391,10.763050177858062,27.7911349872236,0.5740140037423771,116.69449387336272,198451.5,197216.0,200323.0,170359.5,143390.0,138589.5,190219.64285714287,172978.60714285713,10756.17872366403
2018-05-26,205157.5,24,10699.0,6781.0,8548.229166666666,10699.0,205160.5,0.0,0.0,0,124015.5,56247.0,7822.0,2173.0,2.0,0.0,11562.5,3484.0,0.0,0.0,0.7989745926410567,0,28.443107382145232,31.221552483853447,26.320609645681177,89.32612543007183,2.554109977666445,5.20762768757168,18.62078227802257,26.513714431665694,34.092280412315255,6.443107382145232,0.0,12.092280412315256,81.69864962017091,5,146,5,2018,1130,0,1,1,0.5891760872322963,-0.8080046647350754,-0.9521140536681102,0.3057430764672831,0.9494491062150135,0.31392100074304014,1,0.0,0,0,0,0,0,0,0,0,11.330846901393016,11.192955801161112,28.019267016760228,0.3487535462063178,115.18536548560391,186785.0,198451.5,197216.0,182721.0,165090.0,167538.0,192566.14285714287,174116.6607142857,6745.385409206444
2018-05-27,222119.5,24,10825.0,7847.0,9254.979166666666,10825.0,222124.5,0.0,0.0,0,127090.0,70135.5,8120.0,1478.0,6.0,0.0,11581.0,3563.0,0.0,0.0,0.8549634334103156,0,28.5521138407678,31.216576326432065,26.020313876984368,87.98764049013099,2.010563771352689,6.328081843423674,8.831386491217481,26.36498577605316,34.48203963412445,6.552113840767799,0.0,12.482039634124448,81.69380212058309,6,147,5,2018,1131,0,0,0,0.5751899607119775,-0.8180198708443174,-0.9410336347451197,0.3383130181923076,0.9643784639967451,0.264526327951073,1,0.0,0,0,0,0,0,0,0,0,11.485259114532996,12.092280412315256,28.363191686283983,0.10900645862256653,108.1399342065552,205157.5,186785.0,198451.5,194600.16666666663,180904.0,157219.0,195771.35714285713,174829.0892857143,6616.935247433968
2018-05-28,218550.5,24,10958.0,7198.0,9106.270833333334,10958.0,218522.5,0.0,0.0,0,125849.5,66774.5,8376.0,2340.5,12.0,0.0,11600.0,3813.5,0.0,0.0,0.831015772342885,0,28.82925333494296,32.09980322327519,25.97430071829541,86.1485453008994,2.0451940604816805,6.32354029093982,5.873362708999819,26.279330642145474,34.678072365267234,6.829253334942958,0.0,12.678072365267234,81.89399451378924,0,148,5,2018,1132,0,0,0,0.5610336262283677,-0.8277930117131022,-0.9288394302558068,0.3704825404820963,0.9767399525103048,0.21442729576751102,1,0.0,0,0,0,0,0,0,0,0,11.680315584525527,12.482039634124448,28.608158185951996,0.2771394941751595,98.38700368201846,222119.5,205157.5,186785.0,187866.3333333333,184233.0,171564.5,199702.6904761905,177387.0892857143,11883.940598253037
2018-05-29,202226.0,24,10875.0,5950.0,8426.083333333334,10875.0,202230.0,0.0,0.0,0,119007.5,57432.5,8431.0,2582.0,12.0,0.0,11624.5,3349.0,0.0,0.0,0.7748122605363985,0,29.17292931731756,33.03583690469005,25.583337961006823,79.89048168044908,1.4483968129413896,5.94822454276574,16.559881692521277,25.3417316563037,34.83046735812555,7.172929317317561,0.0,12.830467358125553,81.54050784377134,1,149,5,2018,1133,0,0,0,0.5467112728685939,-0.8373211953118121,-0.9155458729775467,0.40221356823680365,0.9865006565801178,0.1637573038584739,1,0.0,0,0,0,0,0,0,0,0,11.878849092133411,12.678072365267234,28.85143216434277,0.3436759823746023,110.13190680268002,218550.5,222119.5,205157.5,200323.0,191034.0,179651.0,204086.14285714287,180240.9642857143,12436.547315987875
2018-05-30,221035.0,24,10210.0,7679.0,9209.791666666666,10210.0,221040.0,0.0,0.0,0,127495.5,67766.5,8321.5,2367.0,11.0,0.0,11593.5,3808.0,0.0,0.0,0.9020364022200456,0,29.211971992515245,33.27835637109918,24.86047383352448,79.67711595340134,1.7495442747630832,5.770663065129475,15.841721494537332,25.334684777205165,34.65427658618994,7.211971992515245,0.0,12.654276586189935,81.5713296934739,2,150,5,2018,1134,0,0,0,0.5322271388474397,-0.8466016020976267,-0.9011686968561569,0.4334685453485363,0.993634586189866,0.11265127219562909,1,0.0,0,0,0,0,0,0,0,0,12.09902033357737,12.830467358125553,29.07138488159192,0.03904267519768467,101.42447576507514,202226.0,218550.5,222119.5,197216.0,162399.0,180645.0,204358.0,182537.2142857143,12361.147452129246
2018-05-31,195648.0,24,9887.0,5907.0,8152.0,9887.0,195651.0,0.0,0.0,0,116944.0,54692.0,8171.5,1400.0,5.0,0.0,11583.0,3057.0,0.0,0.0,0.8245170425811672,0,28.387900042252674,31.045858634635124,26.416723607170884,89.79262147642906,2.606921591114867,2.595763167743104,31.004878372668564,26.547683501516843,34.022957758350586,6.387900042252674,0.0,12.022957758350586,81.67042217124335,3,151,5,2018,1135,0,0,0,0.5175855102531889,-0.8556314858488706,-0.8857249183835637,0.4642104791518923,0.9981227456866077,0.06124528180217061,1,0.0,0,0,0,0,0,0,0,0,12.27900713079059,12.654276586189935,28.924267117361826,-0.8240719502625709,116.33790909639646,221035.0,202226.0,218550.5,198451.5,182693.0,189161.0,207760.7142857143,185715.875,13309.474766923582
2018-06-01,181521.0,24,9255.0,6160.0,7563.375,9255.0,181521.0,0.0,0.0,0,115584.0,41329.0,8084.5,2146.5,0.0,0.0,11596.0,2997.0,0.0,0.0,0.8172204213938412,0,27.617007303675987,29.93938914709966,25.62796825013582,89.11313273374782,1.975473531719684,4.066815132492304,13.035425242952858,25.65902799232508,33.10694279408368,5.617007303675987,0.0,11.10694279408368,80.27169510489472,4,152,6,2018,1136,1,0,1,0.5027907197793043,-0.8644081744776648,-0.8692328164574792,0.49440298420761813,0.999953184360873,0.009676212407230897,1,0.0,0,0,0,0,0,0,0,0,12.266719558350957,12.022957758350586,28.405626446147966,-0.7708927385766877,109.7674382809199,195648.0,221035.0,202226.0,186785.0,170359.5,186193.0,207360.2142857143,186875.73214285713,13673.491912140646
2018-06-02,199425.5,24,10397.0,6506.0,8309.395833333334,10397.0,199430.5,0.0,0.0,0,127708.5,46887.5,8451.0,2777.0,13.0,0.0,11495.0,3312.0,0.0,0.0,0.7992109101984547,0,27.532373996499068,30.0028949115712,25.062255689020347,88.09137441902577,1.5913828695599688,5.225316019798395,18.508191585682383,25.38139653254495,33.11337551733646,5.532373996499068,0.0,11.113375517336458,79.99438794456202,5,153,6,2018,1137,0,1,1,0.4878471454423119,-0.8729290708206411,-0.8517119107469189,0.5240103253675756,0.9991210282680496,-0.041918622026437195,1,0.0,0,0,0,0,0,0,0,0,12.126876001925412,11.10694279408368,27.84576044747591,-0.08463330717691875,109.65484758857971,181521.0,195648.0,221035.0,205157.5,182721.0,198446.0,206608.2142857143,187848.57142857142,15067.367113667951
2018-06-03,217102.0,24,10602.0,7592.0,9045.916666666666,10602.0,216602.0,0.0,0.0,0,128646.0,62217.5,8166.0,2742.0,7.0,0.0,11384.5,3685.0,0.0,0.0,0.8532273784820473,0,28.39212651656909,31.3058018953341,25.74542584656244,87.19280799179091,1.847396631858514,5.372113213013823,9.666875716786382,26.053991957714143,34.22978484709376,6.392126516569089,0.0,12.22978484709376,81.31382922081582,6,154,6,2018,1138,0,0,0,0.47275920928627757,-0.881191653407483,-0.8331829385891785,0.5529974600700271,0.9956284932063294,-0.09340183893100905,1,0.0,0,0,0,0,0,0,0,0,12.090839603778173,11.113375517336458,27.84716927224805,0.8597525200700211,110.49033681414862,199425.5,181521.0,195648.0,222119.5,194600.16666666663,178614.5,205789.35714285713,189018.44642857142,15313.1013289102
2018-06-04,221826.5,24,10716.0,7662.0,9242.770833333334,10716.0,221830.5,0.0,0.0,0,129301.5,66205.0,8369.0,2709.5,12.0,0.0,11678.0,3786.0,0.0,0.0,0.862520607813861,0,28.38838956962637,30.757502263535944,26.22336633065733,89.29144202329935,1.7716569083117042,5.175411468582121,13.868199432606987,26.453183121933293,34.54449357337747,6.388389569626369,0.0,12.544493573377473,81.60114641825729,0,155,6,2018,1139,0,0,0,0.4575313760742512,-0.8891934772070711,-0.8136678304455991,0.5813300798152042,0.9894848788166606,-0.1446363529448202,1,0.0,0,0,0,0,0,0,0,0,12.071756919222492,12.22978484709376,28.104296694231508,-0.0037369469427197544,118.48517353775578,217102.0,199425.5,181521.0,218550.5,187866.3333333333,190688.0,205072.57142857142,190136.42857142858,14518.10527246337
2018-06-05,222911.5,24,10903.0,7744.0,9287.979166666666,10903.0,222912.5,0.0,0.0,0,125752.0,71044.0,8167.0,2709.5,1.0,0.0,11729.0,3694.0,0.0,0.0,0.8518737197713168,0,28.348269451318888,31.382228526589003,26.011994929679485,84.8799305848977,1.5404056256413354,5.4698871189714495,22.382053479809265,25.557087156089235,34.0779367864164,6.348269451318888,0.0,12.077936786416402,80.91789698912908,1,156,6,2018,1140,0,0,0,0.44216815196707204,-0.8969321743510065,-0.7931896839451843,0.6089746507720486,0.9807065438204117,-0.1954857409322303,1,0.0,0,0,0,0,0,0,0,0,11.96425255183547,12.544493573377473,28.376261845838116,-0.04012011830748108,124.30734532504377,221826.5,217102.0,199425.5,202226.0,200323.0,205682.5,205540.57142857142,191631.44642857142,15067.396812400228
2018-06-06,228838.0,24,10949.0,8128.0,9534.916666666666,10949.0,228841.0,0.0,0.0,0,124452.5,84185.5,7500.0,2661.0,3.0,0.0,6499.0,3802.0,0.0,0.0,0.8708481748713732,0,28.990444256654797,32.224332105993845,26.120298183135148,85.13855012977608,1.2741510231182474,6.016722375807327,10.116555803706165,26.237625397383542,35.35142338928934,6.9904442566547935,0.0,13.351423389289335,82.0144481029329,2,157,6,2018,1141,0,0,0,0.42667408318992467,-0.9044054548343001,-0.7717727365467836,0.6358984534680745,0.9693168624606878,-0.24581460524014417,1,0.0,0,0,0,0,0,0,0,0,12.063844952278242,12.077936786416402,28.575701092533354,0.6421748053359089,118.58217963421261,222911.5,221826.5,217102.0,221035.0,197216.0,206402.0,208495.64285714287,192714.23214285713,16288.003386218654
2018-06-07,233624.5,24,10909.0,8521.0,9734.354166666666,10909.0,233628.5,0.0,0.0,0,120649.5,90609.0,6165.5,2744.5,3.5,0.0,10865.5,3901.0,0.0,0.0,0.8923232346380664,0,29.098972656485785,31.65798575481379,26.75647431641215,85.7494006156818,1.486638498219352,6.146251276634275,10.79465382990282,26.465202903746857,35.46341987453262,7.098972656485785,0.0,13.46341987453262,82.28345907478814,3,158,6,2018,1142,0,0,0,0.4110537546870351,-0.9116111071930239,-0.7494423368521954,0.6620696215153815,0.9553461622632788,-0.29548893422398215,1,0.0,0,0,0,0,0,0,0,0,12.26962525458996,13.351423389289335,28.81256212148649,0.10852839983098761,98.37195509144686,228838.0,222911.5,221826.5,195648.0,198451.5,175414.0,209610.35714285713,194053.7857142857,17510.340882160745
2018-06-08,214039.5,24,10561.0,7425.0,8918.3125,10561.0,214370.0,0.0,0.0,0,122806.5,69941.0,6393.0,2727.0,8.0,0.0,10302.5,3578.0,0.0,0.0,0.8444572010226304,0,28.883091084686427,31.25561417275307,26.635832679422947,86.78718355767491,1.3064067121385887,5.229828937043521,7.963293293897507,26.45740274301032,35.36822929779774,6.883091084686427,0.0,13.36822929779774,82.0759397122412,4,159,6,2018,1143,1,0,1,0.3953117887649151,-0.9185469991587165,-0.7262249146041543,0.6874571793269664,0.9388316432829672,-0.3443764590830847,1,0.0,0,0,0,0,0,0,0,0,12.59266618369197,13.46341987453262,28.990835999275674,-0.21588157179935763,93.2998231423915,233624.5,228838.0,222911.5,181521.0,186785.0,181675.5,215035.57142857142,196358.9642857143,18327.45307234455
2018-06-09,223331.0,24,10218.0,7959.0,9305.458333333334,10218.0,223332.0,0.0,0.0,0,131813.0,67516.5,7702.0,2718.0,1.0,0.0,10668.0,3512.0,0.0,0.0,0.910692731780518,0,28.936075330476253,31.39004044184222,26.86662461519889,85.42985815174747,1.4986684372547838,5.55904591054506,17.935879760970607,26.242192102664006,35.14286991384389,6.936075330476253,0.0,13.142869913843889,81.96700880003803,5,160,6,2018,1144,0,1,1,0.37945284372454435,-0.925211078289358,-0.7021479494046978,0.7120310787787131,0.9198172790502196,-0.3923470060554182,1,0.0,0,0,0,0,0,0,0,0,12.882593954621601,13.36822929779774,28.97271302388282,0.05298424578982619,92.72751131767973,214039.5,233624.5,228838.0,199425.5,205157.5,170800.0,219681.07142857142,198882.1607142857,11121.107447956336
2018-06-10,214546.5,24,10244.0,7708.0,8939.4375,10244.0,214553.5,0.0,0.0,0,126045.0,64137.5,6937.5,2697.0,9.0,0.0,11590.5,3296.0,0.0,0.0,0.8726510640374854,0,28.544569324560875,30.9043586648156,26.61635963059094,89.16833283032535,2.980954306754392,3.887927615138528,43.48882175408946,26.58371418515787,33.94231722630981,6.544569324560875,0.0,11.942317226309813,81.84813211238924,6,161,6,2018,1145,0,0,0,0.36348161248290634,-0.9316013725767187,-0.6772399381909491,0.7357622347736527,0.8983536994820138,-0.43927284303377956,1,0.0,0,0,0,0,0,0,0,0,12.84152715165247,13.142869913843889,28.78791191324119,-0.3915060059153781,126.5494573549828,223331.0,214039.5,233624.5,217102.0,222119.5,156702.5,223096.14285714287,200962.19642857142,6626.575282612535
2018-06-11,211246.5,24,10480.0,7142.0,8801.9375,10480.0,211354.5,90.0,90.0,1,128908.5,61250.0,6578.0,2699.0,6.0,0.0,9266.0,3317.0,0.0,0.0,0.839879532442748,1,29.08171304400313,31.59390112874993,26.996333071769183,88.46539023359693,3.356467676706707,3.944064954427477,46.6330264984608,26.97827123926009,34.48676631212844,7.081713044003134,0.0,12.486766312128438,82.65360517255678,0,162,6,2018,1146,0,0,0,0.3474028211842774,-0.9377159910299093,-0.6515303615068021,0.75862255966641,0.8744980560685747,-0.48502901968055895,1,0.0,0,0,0,0,0,0,0,0,12.833280400045464,11.942317226309813,28.85411923301342,0.5371437194422555,159.31428442083663,214546.5,223331.0,214039.5,221826.5,218550.5,177977.5,222731.07142857142,202163.7142857143,7067.563278975438
2018-06-12,207530.5,24,9970.5,7447.0,8647.104166666666,9970.5,207532.5,0.0,0.0,0,127194.0,56962.0,7579.5,3267.5,8.0,0.0,9431.5,3254.0,0.0,0.0,0.8672688598030857,0,28.9584952013038,30.95487957988773,27.24386672300356,90.07413050039234,3.1283038570652506,3.1482148729401827,56.69015874932095,27.163932465212863,34.65188706237265,6.958495201303801,0.0,12.651887062372651,82.68023412755878,1,163,6,2018,1147,0,0,0,0.3312212278016865,-0.9435531242349544,-0.6250496486104377,0.7805849965070866,0.848313869694991,-0.5294937001354311,1,0.0,0,0,0,0,0,0,0,0,12.915273296610641,12.486766312128438,28.86159252328927,-0.12321784269932934,193.6223896903483,211246.5,214546.5,223331.0,222911.5,202226.0,184954.7272727273,221219.64285714287,203128.48214285713,8314.5346768655
2018-06-13,201193.0,24,10276.0,6888.0,8383.041666666666,10276.0,201034.5,0.0,0.0,0,123974.0,51772.0,7012.0,3726.5,5.0,0.0,11677.0,3226.0,0.0,0.0,0.8157884066433112,0,28.847141305003927,31.240193758676888,26.98401098569445,89.62622381843424,3.0379531598961798,3.0692945494054453,32.33454880183498,26.969125551422287,34.46858763026267,6.847141305003927,0.0,12.468587630262668,82.42614024539142,2,164,6,2018,1148,0,0,0,0.31494162072895193,-0.9491110448902284,-0.5978291414589552,0.801623551065242,0.8198708615029215,-0.5725484874300667,1,0.4,0,0,0,0,0,0,0,0,12.789153902463974,12.651887062372651,28.96244985010362,-0.11135389629987458,215.84038268847712,207530.5,211246.5,214546.5,228838.0,221035.0,190663.0,219022.35714285713,203717.64285714287,9708.438952416596
2018-06-14,208950.0,24,9997.0,7472.0,8706.25,9997.0,208954.0,0.0,0.0,0,131400.0,53066.0,7406.5,3585.5,5.0,0.0,10104.5,3645.0,0.0,0.0,0.8708862658797639,0,29.30313635540532,32.166692219472445,26.963353051246457,89.28882960101407,3.127050159956541,3.746130234804129,16.852068570048893,27.354415154446546,35.1311718863479,7.3031363554053215,0.0,13.1311718863479,83.1493451099089,3,165,6,2018,1149,0,0,0,0.2985688173637202,-0.9543881083175908,-0.5699010576127624,0.8217133225960589,0.7892447672427563,-0.6140787387460401,1,0.6,0,0,0,0,0,0,0,0,12.74168990415187,12.468587630262668,29.036257620571018,0.45599505040139476,221.8977974286232,201193.0,207530.5,211246.5,233624.5,195648.0,209022.5,215073.07142857142,205103.14285714287,10629.235228164762
2018-06-15,176169.5,24,9371.0,5720.0,7340.395833333333,9371.0,175942.0,0.0,0.0,0,122904.0,30092.0,7344.0,3795.0,6.0,0.0,9987.0,3194.0,0.0,0.0,0.7833097677231173,0,29.139311281463154,31.96328423975373,26.90389147099656,88.97926721796345,3.451978028611095,3.838063397114747,27.41211021911028,27.133698172142005,34.585278961219295,7.139311281463154,0.0,12.585278961219297,82.82638019639106,4,166,6,2018,1150,1,0,1,0.2821076626819194,-0.9593827529490743,-0.5412984521036173,0.8408305333122887,0.756517135610563,-0.6539738706764888,1,0.8,0,0,0,0,0,0,0,0,12.629839856069237,13.1311718863479,29.096529647290804,-0.16382507394216717,241.34661435383595,208950.0,201193.0,207530.5,214039.5,181521.0,208190.5,211548.14285714287,206040.89285714287,6882.883369354487
2018-06-16,146025.5,24,7845.5,4876.0,6084.395833333333,7845.5,146031.5,0.0,0.0,0,105943.5,17817.5,4585.5,3826.0,2.0,0.0,11687.0,2450.0,0.0,0.0,0.7755268412890617,0,28.463739964990644,31.21664815597272,26.26638920746061,89.66310255326857,3.117478722762117,3.828773235950988,17.293401943622865,26.597983334054803,33.7754886942843,6.463739964990644,0.0,11.7754886942843,81.78097755962709,5,167,6,2018,1151,0,1,1,0.26556302780405594,-0.9640935007889755,-0.5120551783114646,0.8589525565270845,0.7217751111067904,-0.6921276536786986,0,1.0,0,0,0,0,0,0,0,0,12.434499681846436,12.585278961219297,28.96872920061971,-0.6755713164725101,240.70413653648825,176169.5,208950.0,201193.0,223331.0,199425.5,193703.0,206138.14285714287,206248.39285714287,14859.39271334708
